url,type,skipped,status_code,content_type,server,title,description,og_title,creation_date,registrar,error,screenshot_path,content_summary
https://votespeaker.wyza.uk,website,False,200.0,text/html; charset=utf-8,Vercel,,,,2024-02-05 00:00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,screenshots/votespeakerwyzauk_c9016299.png,"VoteSpeaker AI, developed by Wyza and incubated by CampaignLab, is a tool designed to craft personalized campaign letters to influence voters. Users input their candidate details (e.g., Labour, Conservative, Green) and voter information (name, location, voting intention) to generate tailored messages. The platform allows customization of letter styles, inspired by figures like Nigel Farage or David Attenborough, and integrates demographic systems like Mosaic or More in Common. It also supports policy-specific content. Additionally, users can scale the tool to send personalized letters to thousands of constituents using their own databases, making it a powerful resource for targeted political campaigning."
https://web.archive.org,website,False,200.0,text/html,nginx,Wayback Machine,,,1995-12-14 05:00:00,easyDNS Technologies Inc.,,screenshots/webarchiveorg_35d18a7d.png,"The Wayback Machine, an initiative by the Internet Archive, is a digital library preserving internet sites and cultural artifacts. It offers access to over 916 billion archived web pages and diverse collections, including books, audio, videos, software, and images. Users can search metadata, text contents, TV news captions, and radio transcripts. The platform also features live music, Librivox audio, vintage software, and historical films. It encourages donations, volunteering, and contributions to expand its digital repository. The Wayback Machine supports browser extensions and mobile apps, aiming to provide a comprehensive, trusted resource for web history and digital preservation."
https://whoisology.com,website,False,200.0,text/html; charset=UTF-8,cloudflare,Whoisology - Billions of archived domain name whois records,"A searchable cross referenced database of current and historic domain name ownership records. Designed for InfoSec, legal, and research professionals. Free for casual users.",,2013-01-27 01:26:16,GoDaddy Online Services Cayman Islands Ltd.,,screenshots/whoisologycom_6d38837b.png,"Whoisology is a comprehensive domain name ownership archive, offering billions of searchable and cross-referenced WHOIS records. Specializing in reverse WHOIS lookups, it aids in cybercrime investigations, corporate intelligence, legal research, and business development. While WHOIS data has always been public, Whoisology makes it accessible and usable. The platform offers free basic membership with limited daily results, and a premium membership for advanced search tools and ad-free browsing. Despite its playful, monster-themed branding, Whoisology provides serious data analysis, focusing on making large datasets manageable. It’s not a standard WHOIS lookup site nor an update service for domain information."
https://whopostedwhat.com,website,False,200.0,text/html; charset=UTF-8,LiteSpeed,Who posted what?,,,2018-03-12 09:45:25,The Registrar Company B.V.,,screenshots/whopostedwhatcom_e25f739c.png,"""Who Posted What?"" is a Facebook keyword search tool designed for public interest professionals, developed by Henk van Ess, Daniel Endresz, Dan Nemec, and Tormund Gerhardsen. It allows users to search for posts using keywords within specific dates or date ranges, such as a single date, month, year, or between two dates. Users can also search by location or user ID. The tool encourages donations to support server maintenance. It includes advanced features like searching posts from specific pages or associated users. Note: The Instagram date-filtering feature for location posts was removed on May 12, 2021."
https://www.agenciesforgood.org,website,False,200.0,text/html,,Agencies for Good - A tech for good community,"We’re a community of tech for good agencies, consultancies and freelancers. We hang out on Slack and support each other to do socially impactful work.",Agencies for Good - A tech for good community,2021-04-23 19:51:40,Squarespace Domains II LLC,,screenshots/agenciesforgoodorg_66dd42a0.png,"Request to join Category Communication Communities Location United Kingdom

**Summary:**  
*Agencies for Good* is a community of tech-for-good agencies, consultancies, and freelancers collaborating on socially impactful projects. Members interact via a Slack workspace, discussing topics like agency life, design, and tech trends, while also sharing briefs, celebrating launches, and responding to urgent needs. The community encourages collaboration, provides feedback, and supports hosting projects or programmes. Managed by a working group, it emphasizes inclusivity, empathy, and generosity. Founded in April 2020, the community is partially funded by Catalyst and Nominet, and includes members from diverse organizations such as Outlandish, Snook, and Dot Project. Interested individuals can request to join via an online form."
https://www.bemyeyes.com,website,False,200.0,text/html,,Be My Eyes - See the world together,"Whether you need a pair of sharp eyes or have some sight to lend, Be My Eyes is a simple, free tool to support people see the world better, together.",Be My Eyes - See the world together,2011-02-11 19:31:39,"Cloudflare, Inc.",,screenshots/bemyeyescom_5e47aca2.png,"Be My Eyes is a platform that connects blind and low-vision individuals with sighted volunteers and companies globally through live video and AI technology. Available on smartphones, tablets, Windows, and smartglasses, it offers accessible customer service solutions, reducing resolution times by 60%. The Be My AI™ feature automates up to 90% of cases, enhancing business accessibility. Volunteers can provide 24/7 anonymous support worldwide. Be My Eyes partners with companies like Meta and Hilton to innovate accessibility solutions. With over 6 million volunteers and 400,000 users across 150+ countries, the platform aims to make the world more accessible. Download the app to join or seek assistance."
https://www.changelab.io/democracy,website,False,403.0,text/html; charset=utf-8,Squarespace,,,,2018-06-27 16:10:31,"NameCheap, Inc.",,screenshots/changelabio_5733db8b.png,
https://www.communitytech.network,website,False,403.0,text/html; charset=utf-8,Squarespace,,,,2022-09-27 10:08:19,Squarespace Domains II LLC,,screenshots/communitytechnetwork_4092f75a.png,
https://www.crowdjustice.com,website,False,200.0,text/html; charset=utf-8,cloudflare,CrowdJustice: The UK's crowdfunding platform for legal action,"CrowdJustice is a crowdfunding platform that enables individuals, groups and communities to come together to fund legal action.",,2010-03-08 03:01:54,"NameCheap, Inc.",,screenshots/crowdjusticecom_f43b69e4.png,"1.9m online readers."" Andy Slaughter, MP Raised £30,250 on CrowdJustice ""The most important outcome is that it’s set an exciting precedent to keep using crowdfunding for cases where not many people would have thought it possible. This is an amazing way to bring together supporters for a common goal in a way that’s extremely effective, empowering and low-cost."" Gina Miller, Businesswoman Raised £60,000 on CrowdJustice Success stories Raise funds for legal services.

CrowdJustice is the UK's leading crowdfunding platform dedicated to funding legal actions, enabling individuals and communities to address legal issues through collective support. It offers a user-friendly interface for creating public or private fundraising pages, with expert guidance available to users. The platform has successfully raised over £40 million, supported by 1 million backers and over 1,500 fundraising pages, with an 80% success rate in meeting funding targets. It covers diverse legal areas, including environmental protection, human rights, and criminal justice, and is widely trusted by lawyers across the country. Notable cases include campaigns for nuclear veterans and environmental conservation."
https://www.crowdwrite.xyz,website,False,200.0,text/html; charset=UTF-8,Netlify,Crowdwrite,A tool for massively multiplayer writing,,2022-06-12 15:09:40,Namecheap,,screenshots/crowdwritexyz_0fb45f65.png,
https://www.csail.mit.edu/research/wikum-bridging-discussion-systems-and-wikis-collective-summarization,website,False,200.0,text/html; charset=UTF-8,nginx,Wikum: Bridging Discussion Systems and Wikis with Collective Summarization | MIT CSAIL,,,1985-05-23 00:00:00,,,screenshots/csailmitedu_b52306ff.png,"Wikum, developed by MIT CSAIL, is a tool designed to help communities collectively summarize and manage knowledge from large online discussions. As discussions grow to tens of thousands of posts, they become overwhelming to digest. Wikum addresses this by introducing a recursive summarization workflow, enabling users to refine main points collaboratively. This process produces a summary tree, allowing readers to explore subtopics at varying levels of detail. The project, led by David Karger, aims to bridge discussion systems and wikis, making it easier to extract and organize valuable insights from extensive online conversations, particularly benefiting education and human-computer interaction research."
https://www.discourse.org,website,False,200.0,text/html,AmazonS3,Discourse is the place to build civilized communities | Discourse - Civilized Discussion,"Discourse is modern forum software for your community. Use it as a mailing list, discussion forum, long-form chat room, and more!",Discourse is the place to build civilized communities,,,,screenshots/discourseorg_d7ecc547.png,"Discourse is a modern, open-source community platform designed to foster civilized discussions and build thriving online communities. It powers over 20,000 forums worldwide, offering features for collaboration, customization, and moderation, now enhanced with AI capabilities. Discourse is trusted by enterprise clients and praised for its reliability, flexibility, and thoughtful design. The platform emphasizes data ownership, transparency, and integration with existing tech stacks. Managed hosting starts at $20/month, with full access to conversation history and responsive customer support. Used by notable organizations and individuals, Discourse is celebrated for its ability to create meaningful connections and maintain healthy, engaging discussions."
https://www.donotpay.com,website,False,200.0,text/html,AmazonS3,DoNotPay - Your AI Consumer Champion,"Continue surfing free trials, beating parking tickets, suing robocallers for cash, and more.",Save Time and Money with DoNotPay!,2008-07-06 09:47:34,"NameCheap, Inc.",,screenshots/donotpaycom_4e52447b.png,"DoNotPay is an AI-powered platform designed to empower consumers by helping them navigate legal and bureaucratic challenges. It offers tools to fight corporations, protect privacy, find hidden money, and cancel subscriptions or free trials. Users can address issues like parking tickets, refunds, bank fees, and even recover hacked accounts. The platform provides self-help resources and consumer rights information but is not a law firm. By signing up, users agree to DoNotPay’s terms, including arbitration agreements. The service aims to level the playing field against large corporations, making it easier for individuals to manage disputes, fees, and administrative tasks efficiently."
https://www.dsc.org.uk/publication/the-guide-to-major-trusts-2025-26/,website,False,200.0,text/html; charset=UTF-8,,Directory of Social Change - The Guide to Major Trusts 2025/26,"The Guide to Major Trusts 2025/26 is the UK's definitive detailed guide to grant funding. It supplies information on over 1,000 of the largest UK funders which award a combined annual total of over £7.19 billion.",The Guide to Major Trusts 2025/26 - Directory of Social Change,,,,screenshots/dscorguk_7ac11005.png,"""The Guide to Major Trusts 2025/26,"" published by the Directory of Social Change, is an essential resource for charities seeking funding. This 18th edition provides detailed information on over 1,000 major UK grant-makers, collectively awarding over £7.23 billion annually. It includes nearly 100 new grant-makers, each capable of granting over £300,000. The guide offers insights into funders’ policies, eligibility criteria, application processes, and contact details, along with social media accounts where available. Authored by Ian Pembridge, it is a practical tool for fundraisers and budget-holding staff, helping navigate the philanthropic landscape and identify new funding opportunities. Published in September 2024, it is available in paperback."
https://www.fixmystreet.com,website,False,403.0,text/html; charset=utf-8,nginx,,,,2007-06-14 09:51:11,"TUCOWS, INC.",,screenshots/fixmystreetcom_97a57e73.png,
https://www.forms.service.gov.uk,website,False,200.0,text/html; charset=utf-8,,Create online forms for GOV.UK – GOV.UK Forms,,,,,,screenshots/formsservicegovuk_494dddc4.png,"GOV.UK Forms is a free, user-friendly platform for creating accessible online forms without requiring technical expertise. Designed for central government use, it simplifies form creation with a straightforward interface, ensuring accessibility and compliance with public sector standards. Features include automated error-checking to reduce missing or incorrect information, faster processing of digital submissions, and robust security meeting government cyber standards. The platform also offers metrics to track form performance and ensures data protection compliance. Built by the Government Digital Service, GOV.UK Forms aims to make all government forms accessible, efficient, and easy to use. Support and updates are available for users."
https://www.givefood.org.uk,website,False,200.0,text/html; charset=utf-8,cloudflare,Give Food,Give Food a UK charity uses data to highlight local and structural food insecurity then provides tools to help alleviate it.,Give Food,2019-06-24 00:00:00,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,screenshots/givefoodorguk_b8bd93d7.png,"Give Food is a UK charity addressing food insecurity by using data to highlight local and structural issues and offering tools to combat them. It helps users find nearby food banks to donate, volunteer, or take political action like writing to MPs. The charity supports food banks by listing them in its database, assists media with data for food poverty stories, and provides academic and governmental researchers with bulk data and interpretation guidance. Key statistics include 2,922 food banks, 6,710 donation points, and 170,291 meals delivered. Registered in England & Wales (1188192), it’s also compliant with the Fundraising Regulator and ICO data protection."
https://www.globaleaks.org,website,False,200.0,text/html; charset=UTF-8,nginx,GlobaLeaks - Free and Open-Source Whistleblowing Software,GlobaLeaks - Free and Open-Source Whistleblowing Software,GlobaLeaks - Free and Open-Source Whistleblowing Software,2010-12-17 10:24:20,"TUCOWS, INC.",,screenshots/globaleaksorg_4abe480c.png,"GlobaLeaks is a free, open-source software designed to enable secure, anonymous whistleblowing. It’s user-friendly, customizable, and protects whistleblowers’ privacy by default. The platform supports various use cases, including media, activists, public agencies, and corporations, with over 10,000 projects worldwide adopting it. GlobaLeaks complies with international standards like ISO 37002, EU Directive 2019/1937, and GDPR. Available in over 70 languages, it’s developed with flexibility and localization in mind, supported by the Localization Lab community. GlobaLeaks empowers individuals to report concerns confidentially, fostering transparency and accountability. The project encourages community involvement through development, translation, donations, and support."
https://www.gov.uk/service-manual,website,False,200.0,text/html; charset=utf-8,nginx,Service Manual - GOV.UK,Helping government teams create and run great digital services that meet the Service Standard.,,1996-08-01 00:00:00,No registrar listed.  This domain is directly registered with Nominet.,,screenshots/govuk_99eb054d.png,"The GOV.UK Service Manual provides guidance for teams to create and manage effective public services that meet the Service Standard. It covers key areas such as agile delivery, design, technology, user research, and service assessments, offering tools and techniques to improve services. The manual also includes resources on accessibility, measuring success, and managing teams, with links to communities of practice for additional learning. Users can customize their cookie preferences to enhance their experience on the site. Feedback is encouraged to improve the manual, and all content is available under the Open Government Licence v3.0, except where noted."
https://www.govocal.com,website,False,200.0,text/html,,Go Vocal - Digital community engagement platform for governments,"Go Vocal is a digital community engagement platform for local governments. Our software lets you engage more people, manage projects easily, and drive better decisions.",Go Vocal - Digital community engagement platform for governments,2001-11-11 00:41:19,1API GmbH,,screenshots/govocalcom_4c7d4073.png,"Go Vocal is a digital community engagement platform designed for governments and organizations to enhance decision-making and build trust. It centralizes tools for surveys, ideation, mapping, participatory budgeting, voting, and more, streamlining project management and improving input analysis. Trusted by over 500 local governments, Go Vocal helps reach diverse audiences online and offline while optimizing efficiency. The platform is supported by participation experts who provide guidance and training. By transforming fragmented engagement into unified participation, Go Vocal enables smarter, informed decision-making and fosters meaningful community involvement. Users can schedule demos to explore its comprehensive features and expert-backed solutions."
https://www.govtrack.us,website,False,200.0,text/html; charset=utf-8,nginx/1.14.0 (Ubuntu),GovTrack.us: Tracking the U.S. Congress,Tracking legislation and votes in the United States Congress.,GovTrack.us,2003-07-03 02:33:27,"GoDaddy.com, LLC",,screenshots/govtrackus_4dbbc709.png,"GovTrack.us is a platform dedicated to tracking U.S. Congress activities, promoting government transparency and accountability. It provides tools to monitor bills, votes, legislators, and committees, helping users advocate for issues they care about. The site offers features like finding representatives, tracking legislation, and accessing educational resources. A recent update introduced ""Missing Legislators,"" addressing accountability concerns. Founder Joshua Tauberer highlighted new capabilities and expressed concerns about declining government accountability. GovTrack also lists upcoming legislation and major votes, such as the Laken Riley Act and Fix Our Forests Act, enabling users to stay informed and engaged with congressional activities."
https://www.hotosm.org,website,False,200.0,text/html; charset=utf-8,GitHub.com,Home | Humanitarian OpenStreetMap Team,_,Home,2011-07-21 06:06:48,Gandi SAS,,screenshots/hotosmorg_3bdc2721.png,"The Humanitarian OpenStreetMap Team (HOT) is a global nonprofit dedicated to humanitarian action and community development through open mapping. With over 491,000 mappers and 260 million map edits, HOT addresses critical issues like disaster response, climate resilience, and sustainable development. Recent projects include flood response in Brazil, climate-ready city mapping in Bangladesh, and post-conflict building mapping in Lebanon. HOT’s tools and data are open source, supporting initiatives in public health, gender equality, and safe migration. Partnering with organizations and volunteers, HOT aims to achieve the Sustainable Development Goals (SDGs) and foster global community collaboration."
https://www.localintelligencehub.com,website,False,403.0,text/html; charset=utf-8,nginx,,,,2023-04-03 14:48:41,"GoDaddy.com, LLC",,screenshots/localintelligencehubcom_84a3d7e5.png,
https://www.loomio.org,website,False,200.0,text/html,cloudflare,Loomio - better decisions together,"Bring people together, have discussions, make proposals and achieve clear outcomes",Loomio - better decisions together,2012-03-05 08:23:29,1API GmbH,,screenshots/loomioorg_3947b664.png,"Loomio is a platform designed to enhance collaborative decision-making across various organizations, including membership groups, boards, and self-managing companies. It promotes inclusivity, transparency, and efficiency by offering structured processes and tools. Key features include customizable templates, advice-seeking options, and consensus-building mechanisms. Loomio helps streamline decision-making, document discussions, and foster trust and engagement. Case studies highlight its effectiveness in diverse settings, from cooperatives to activist groups. Available in both cloud-based and private hosting options, Loomio aims to transform how teams collaborate and make decisions, enabling faster, more agile, and inclusive outcomes."
https://www.marksoutoftenancy.com,website,False,200.0,text/html; charset=UTF-8,nginx/1.24.0 (Ubuntu),Rate Your Landlord,"We're all about landlord reviews. Get the real inside story from renters like you. Read, write and share reviews on Marks Out Of Tenancy today.",Rate Your Landlord - Marks Out Of Tenancy,2014-06-16 14:38:58,"Amazon Registrar, Inc.",,screenshots/marksoutoftenancycom_10194d52.png,"Rate Your Landlord is a platform where UK renters can review and rate their landlords, letting agents, and rental properties. With over 9,400 reviews from 8,700 reviewers, it helps tenants find reliable housing options. The site also offers renters’ rights guides, advice on handling rent increases, securing deposits, and ensuring landlords perform necessary repairs. Featured in media and supported by a public health charity, it promotes tenant welfare, particularly in at-risk areas. Renters can share their experiences, read reviews, and access resources on navigating rental challenges. The platform also provides YouTube content with tips and updates, aiming to empower renters across the UK."
https://www.martus.org,website,False,200.0,text/html,AmazonS3,Martus / Welcome,,,,,,screenshots/martusorg_47f30da1.png,"Martus, a Benetech product launched in 2003, is a free, open-source tool designed to help human rights activists securely collect, manage, and share information about abuses. It encrypts data locally and backs it up on off-site servers, ensuring safety and accessibility. Martus supports grassroots NGOs in documenting violations, such as political imprisonment and ethnic or religious persecution. It is user-friendly, searchable, and transparent, running on basic hardware without constant internet access. In May 2018, Benetech announced it would no longer update Martus, citing technical challenges and resource constraints. Existing data remains secure, but users are advised to evaluate their needs due to potential security vulnerabilities."
https://www.mastodonc.com,website,False,200.0,text/html; charset=UTF-8,Apache,Home - Mastodon C : Mastodon C,Think big. Plan wisely.,Home - Mastodon C,2012-01-30 15:14:15,123-Reg Limited,,screenshots/mastodonccom_753bcb75.png,"Mastodon C specializes in data-driven solutions to support organizations in strategic planning and operational efficiency. Their services include SEND demand analysis and modelling, SEND data and governance self-assessment, and children in care demand analysis. They collaborate with government bodies, healthcare providers, and enterprises to leverage data for real-time improvements and long-term challenges. Government clients can access their services via the DOS5 frameworks on Digital Marketplace. Mastodon C’s expertise spans sectors, helping clients gain insights, deliver safer services, and enhance business performance. They emphasize data-informed decision-making to ensure better outcomes. The company is active on platforms like GitHub, Twitter, and LinkedIn."
https://www.meet.coop,website,False,200.0,text/html; charset=UTF-8,Apache/2.4.62 (Debian),meet.coop - The Online Meeting Cooperative,"Online meeting and conferencing tools, powered by renewable energy running on cooperatively owned and managed infrastructure.",meet.coop - The Online Meeting Cooperative,2020-05-07 09:46:10,Gandi SAS,,screenshots/meetcoop_52e77593.png,"meet.coop is a cooperatively owned online meeting platform powered by renewable energy, offering surveillance-free video conferencing tools. It emphasizes democratic ownership, data privacy, and open-source technology, aligning with the commons economy. Users can host meetings with features like breakout rooms, screen sharing, and custom polling. Pricing plans range from £9/month for individuals to £90/month for organizations. meet.coop also provides dedicated servers for large events and organizations, starting at £250/month. Supported by values of equity and sustainability, it’s praised by educators, activists, and cooperatives for its ethical, environmentally friendly, and scalable solutions. Contact via contact@meet.coop for inquiries."
https://www.mptwitterbios.co.uk,website,False,200.0,text/html; charset=utf-8,GitHub.com,MP Twitter bios,How many MPs disclose their party in their Twitter bio?,,2023-09-29 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,screenshots/mptwitterbioscouk_51bf8074.png,"A Campaign Lab project analyzed the Twitter bios of UK Members of Parliament (MPs) to determine how often they mention their political party. As of 18/11/2023, the findings for parties with 10 or more MPs are: Conservatives (350 MPs) – 127 (36%) mention their party; Labour (198 MPs) – 169 (85%) mention; Scottish National Party (43 MPs) – 36 (84%) mention; Liberal Democrats (15 MPs) – all 15 (100%) mention. Notably, 13% of Conservative MPs and 5% of Labour MPs are not on Twitter. The analysis highlights varying party visibility on social media, with Labour and SNP MPs more likely to include party affiliation in their bios."
https://www.mpwatch.org,website,False,200.0,text/html,Framer/d89da19,MP Watch | Homepage,"Along with environmental and democratic allies, we aim to address the democratic deficit,  by building and realising the potential of grassroots community groups to expose and oppose MPs of bad faith who work against the interest of their constituents. ",MP Watch | Homepage,,,,,"MP Watch is a non-partisan initiative mobilizing local communities and MPs to address the climate and nature crisis through evidence-led policies. By empowering constituents to engage directly with their MPs, the organization promotes stronger climate action and holds the government accountable. MP Watch encourages forming local climate action groups, provides climate briefings, and champions MPs advocating for sustainable solutions. They emphasize that climate change is a present threat affecting local environments, economies, and lifestyles. The initiative aims to foster informed, science-based conversations and unite communities to drive urgent, impactful climate action. Subscribe to their newsletter for updates and join the movement."
https://www.myaction.center,website,False,403.0,text/html; charset=UTF-8,cloudflare,,,,,,,,
https://www.mysociety.org/climate/neighbourhood-warmth,website,False,403.0,text/html; charset=utf-8,nginx,,,,2003-10-09 18:10:38,"TUCOWS, INC.",,screenshots/mysocietyorg_83bc8a2d.png,
https://www.notifications.service.gov.uk,website,False,200.0,text/html; charset=utf-8,gunicorn,GOV.UK Notify,"GOV.UK Notify lets you send emails, text messages and letters to your users. Try it now if you work in central government, a local authority, or the NHS.",,,,,screenshots/notificationsservicegovuk_e813dfa3.png,"GOV.UK Notify is a service allowing central government, local authorities, and the NHS to send emails, text messages, and letters to users. It requires no technical expertise for creating templates and offers tracking for message performance. Users can send messages manually via spreadsheets or integrate the API with systems. Currently, 1,652 organizations and 9,857 services use Notify. Pricing includes unlimited free emails, up to 30,000 free text messages annually (2.27p per message thereafter), and 61p for one-page letters. There are no monthly or setup fees. The service is built and supported 24/7 by the Government Digital Service, ensuring reliability and accessibility."
https://www.open-contracting.org,website,False,200.0,text/html; charset=utf-8,nginx,"Open Contracting Partnership: open, fair & efficient public contracting","We connect governments, civil society and business to open up and monitor public procurement. Open contracting results in fairer deals and less corruption.",Open Contracting Partnership,,,,screenshots/open-contractingorg_00d0974b.png,"The Open Contracting Partnership (OCP) advocates for transparent, fair, and efficient public contracting to improve governance and sustainability. Through initiatives like the Lift Impact Accelerator and Open Contracting Data Standard, OCP aims to enhance public procurement practices globally, targeting $2 trillion in spending by 2030 to benefit one billion people. Key focus areas include anti-corruption, gender equity, emergency procurement, and sustainable development. OCP provides tools, research, and resources to support governments, businesses, and civil society in implementing open contracting practices. Their strategy for 2024-2030 outlines plans to scale impact, foster innovation, and promote inclusion in public procurement systems worldwide."
https://www.opencrvs.org,website,False,200.0,text/html; charset=UTF-8,,OpenCRVS | Homepage,,Homepage,,,,screenshots/opencrvsorg_a18d5a25.png,"OpenCRVS is an open-source, digital civil registration and vital statistics (CRVS) system designed to ensure every individual is recognized and protected from birth. It offers a secure, scalable solution that works in low-resource settings, with no licensing fees or vendor lock-in. The platform is quick to implement, customizable, and aligns with SDG 16.9 by providing legal identity for all. OpenCRVS is a Digital Public Good (DPG), supported by global partners like NORAD and ID4Africa, and is integral to digital public infrastructure. Its community includes governments, system integrators, and development partners collaborating to transform CRVS systems worldwide."
https://www.openorigins.com,website,False,200.0,text/html,Framer/d89da19,OpenOrigins,"OpenOrigins delivers pixel perfect content authentication at the source. We verify visual media authenticity at its origin, reinstating believability as a non-negotiable in the media we consume every day.",OpenOrigins,2018-09-13 18:04:51,"NameCheap, Inc.",,screenshots/openoriginscom_e89daf74.png,"OpenOrigins specializes in authenticating visual media at its source using blockchain technology to ensure content trustworthiness. By verifying the authenticity of images and videos, OpenOrigins aims to restore credibility in media, combating the erosion of trust caused by AI-generated content. Their tamper-proof ledger provides immutable provenance, ensuring media files can be traced to their origin and independently verified. Additionally, OpenOrigins offers solutions like Archive Anchoring for protecting historical media and Secure Source for proving media authenticity at capture. They also monetize authenticated media through their Dataplace, connecting rights holders with AI companies for ethical data licensing."
https://www.openownership.org,website,False,200.0,text/html; charset=utf-8,cloudflare,Open Ownership | openownership.org,Open Ownership provides support and guidance on all aspects of beneficial ownership transparency reforms as we believe revealing the true owners of corporate vehicles is an essential part of a well-functioning economy and society,Open Ownership,2016-06-09 16:39:08,Squarespace Domains II LLC,,screenshots/openownershiporg_9d3d153c.png,"Open Ownership is a global initiative promoting transparency and accountability in corporate ownership by enabling accurate beneficial ownership disclosures. It supports governments in creating shareable, high-quality data to combat corruption, tax evasion, and foster societal trust. The organization provides tools, guidance, and standards like the Beneficial Ownership Data Standard (BODS) to implement transparency reforms. It also offers resources such as drafting guides, data visualization tools, and technology showcases. Open Ownership tracks global progress through its map of beneficial ownership reforms and collaborates with regions like Southeast Asia to advance anti-corruption efforts. Funded by various partners, it aims to ensure fair development opportunities worldwide."
https://www.opensanctions.org,website,False,200.0,text/html; charset=utf-8,Google Frontend,OpenSanctions: Find sanctions targets and persons of interest,"OpenSanctions helps investigators find leads, allows companies to manage risk and enables technologists to build data-driven products.",OpenSanctions: Find sanctions targets and persons of interest,2017-04-09 10:48:09,Squarespace Domains II LLC,,screenshots/opensanctionsorg_06440695.png,"OpenSanctions is a comprehensive platform that helps investigators, businesses, and technologists manage risk and uncover leads by providing access to 1,795,817 entities from 274 global data sources, including sanctions lists, politically exposed persons, and entities of criminal interest. The open-source tool offers clean, de-duplicated data and supports non-commercial use for free, while commercial users can license bulk data or subscribe to an API service. Key features include consolidated sanctions lists, specialized collections like Politically Exposed Persons, and updates such as US Medicaid exclusions. OpenSanctions aims to enhance transparency and efficiency in risk management and investigative processes."
https://www.oporaua.org,website,False,200.0,text/html; charset=utf-8,cloudflare,ОПОРА - Громадянська мережа - вибори в Україні - Election in Ukraine,"Громадянська мережа ОПОРА – спостерігаємо за виборами, моніторимо парламент, аналізуємо дані соцмереж та мову війни, збираємо інфо про воєнні злочини росіян.",ОПОРА - Громадянська мережа - вибори в Україні - Election in Ukraine,2012-03-16 12:26:06,"GoDaddy.com, LLC",,screenshots/oporauaorg_78d5353c.png,"OPORA, a Ukrainian civic network, focuses on elections, democracy, and public participation in Ukraine. The organization monitors parliamentary, presidential, and local elections, addresses challenges like wartime voting, and supports vulnerable voter groups, including internally displaced persons (IDPs), people with disabilities, and women. OPORA also analyzes risks to electoral rights, promotes anti-propaganda efforts, and coordinates public events. Recent activities include expert discussions on post-war elections, EU integration, and energy security. OPORA publishes reports, hosts dialogues, and seeks candidates for various roles, such as event managers and legal analysts. Its goal is to strengthen democratic processes and societal resilience in Ukraine amidst ongoing challenges."
https://www.organise.org.uk,website,False,403.0,text/html; charset=utf-8,Squarespace,,,,2016-08-29 00:00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,screenshots/organiseorguk_ca9ce9e3.png,
https://www.otree.org,website,False,200.0,text/html; charset=utf-8,GitHub.com,oTree: Behavioral research platform,oTree: Behavioral research platform,oTree,2014-08-05 18:46:56,"NameCheap, Inc.",,screenshots/otreeorg_25055c02.png,"oTree is an open-source, web-based platform designed for behavioral research and interactive tasks, including psychology experiments, multiplayer games, auctions, and surveys. Used in over 1,500 academic publications, it combines versatility and ease of use, making it ideal for both beginners and advanced users. oTree Studio simplifies development with a hybrid point-and-click interface, built on Python's basic programming concepts like loops and conditionals. It supports dynamic templates, live interactions, and advanced features like bot simulations for testing. Easy to learn and deploy, oTree is a valuable tool for research, teaching, and hands-on programming in fields like economics and psychology."
https://www.papertree.earth,website,False,200.0,text/html,,Papertree for Teams,"We help teams create shared accounts to manage money faster and more transparently, without giving up the keys to the kingdom.",Papertree for Teams,2022-06-21 20:59:06,"GoDaddy.com, LLC",,screenshots/papertreeearth_50d0d044.png,"Papertree for Teams offers a joint money account for communities, enabling secure and collaborative financial management like a shared document. It promotes collective decision-making through voting, with automated execution of decisions and no need for a legal entity. Papertree acts as a fiscal host, simplifying fund creation as projects evolve. Inspired by a food justice initiative in Brooklyn, it supports democratic, community-driven systems. Co-founders Marisa Rando and Rudy Fraser bring expertise in marketing, technology, and community building. Papertree aims to streamline team financial decisions, reduce coordination stress, and foster innovation through shared access to funds. Book a demo to explore its features."
https://www.parallelparliament.co.uk,website,False,200.0,text/html; charset=utf-8,nginx/1.24.0 (Ubuntu),Parallel Parliament,"
Your single source for UK Government, Parliamentary and Legislative information
",,2019-03-03 00:00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,screenshots/parallelparliamentcouk_f8f7cec6.png,"Parallel Parliament provides comprehensive access to UK parliamentary information, including Hansard, questions, select committees, and Commons research. It features live and passed bills, government and private members' bills, and acts of parliament. The platform also lists current and defunct government departments. Users can access datasets, publications, and upcoming events, and engage with MPs and Lords. A new AI tool offers detailed political briefings using advanced natural language processing. The site includes daily parliamentary schedules, such as department questions, ministerial statements, and debates. Users can join a subscription service for premium features, including stakeholder targeting and financial disclosures, with a complimentary trial month."
